Start,Day of week,Energy,Week Day,Year,Month,Day of month
2020-07-01 17:00:00,3,5.764985036916591,1,2020,7,1
2020-07-01 18:00:00,3,0.0,1,2020,7,1
2020-07-01 19:00:00,3,0.0,1,2020,7,1
2020-07-01 20:00:00,3,0.0,1,2020,7,1
2020-07-01 21:00:00,3,19.930923159591593,1,2020,7,1
2020-07-01 22:00:00,3,32.2370768404084,1,2020,7,1
2020-07-01 23:00:00,3,0.0,1,2020,7,1
2020-07-02 00:00:00,4,0.0,1,2020,7,2
2020-07-02 01:00:00,4,0.0,1,2020,7,2
2020-07-02 02:00:00,4,0.0,1,2020,7,2
2020-07-02 03:00:00,4,0.0,1,2020,7,2
2020-07-02 04:00:00,4,0.0,1,2020,7,2
2020-07-02 05:00:00,4,0.0,1,2020,7,2
2020-07-02 06:00:00,4,0.0,1,2020,7,2
2020-07-02 07:00:00,4,0.0,1,2020,7,2
2020-07-02 08:00:00,4,38.043400546951325,1,2020,7,2
2020-07-02 09:00:00,4,140.25470216880564,1,2020,7,2
2020-07-02 10:00:00,4,133.61417268645715,1,2020,7,2
2020-07-02 11:00:00,4,68.29830372231127,1,2020,7,2
2020-07-02 12:00:00,4,54.12919299256324,1,2020,7,2
2020-07-02 13:00:00,4,67.72671745442982,1,2020,7,2
2020-07-02 14:00:00,4,38.83121746124658,1,2020,7,2
2020-07-02 15:00:00,4,25.202123834933385,1,2020,7,2
2020-07-02 16:00:00,4,16.571928740765713,1,2020,7,2
2020-07-02 17:00:00,4,0.6752403915358736,1,2020,7,2
2020-07-02 18:00:00,4,2.873164316797215,1,2020,7,2
2020-07-02 19:00:00,4,7.314986945169713,1,2020,7,2
2020-07-02 20:00:00,4,7.314986945169713,1,2020,7,2
2020-07-02 21:00:00,4,7.314986945169713,1,2020,7,2
2020-07-02 22:00:00,4,7.314986945169713,1,2020,7,2
2020-07-02 23:00:00,4,7.314986945169713,1,2020,7,2
2020-07-03 00:00:00,5,7.245900957354222,1,2020,7,3
2020-07-03 01:00:00,5,0.0,1,2020,7,3
2020-07-03 02:00:00,5,0.0,1,2020,7,3
2020-07-03 03:00:00,5,0.0,1,2020,7,3
2020-07-03 04:00:00,5,0.0,1,2020,7,3
2020-07-03 05:00:00,5,0.0,1,2020,7,3
2020-07-03 06:00:00,5,0.0,1,2020,7,3
2020-07-03 07:00:00,5,0.0,1,2020,7,3
2020-07-03 08:00:00,5,84.30416459994743,1,2020,7,3
2020-07-03 09:00:00,5,187.39570841738413,1,2020,7,3
2020-07-03 10:00:00,5,169.20456910304176,1,2020,7,3
2020-07-03 11:00:00,5,72.8739490653269,1,2020,7,3
2020-07-03 12:00:00,5,35.52147859459667,1,2020,7,3
2020-07-03 13:00:00,5,11.304910658378176,1,2020,7,3
2020-07-03 14:00:00,5,16.24713518352734,1,2020,7,3
2020-07-03 15:00:00,5,39.482460207992865,1,2020,7,3
2020-07-03 16:00:00,5,78.23575298945725,1,2020,7,3
2020-07-03 17:00:00,5,0.1738711803474973,1,2020,7,3
2020-07-03 18:00:00,5,9.654706666666666,1,2020,7,3
2020-07-03 19:00:00,5,4.728293333333334,1,2020,7,3
2020-07-03 20:00:00,5,0.0,1,2020,7,3
2020-07-03 21:00:00,5,0.0,1,2020,7,3
2020-07-03 22:00:00,5,5.673222842131686,1,2020,7,3
2020-07-03 23:00:00,5,20.883787917963325,1,2020,7,3
2020-07-04 00:00:00,6,25.334822237049256,0,2020,7,4
2020-07-04 01:00:00,6,25.334822237049256,0,2020,7,4
2020-07-04 02:00:00,6,26.215822237049256,0,2020,7,4
2020-07-04 03:00:00,6,12.151727867015751,0,2020,7,4
2020-07-04 04:00:00,6,6.353111501683104,0,2020,7,4
2020-07-04 05:00:00,6,6.353111501683104,0,2020,7,4
2020-07-04 06:00:00,6,6.353111501683104,0,2020,7,4
2020-07-04 07:00:00,6,6.353111501683104,0,2020,7,4
2020-07-04 08:00:00,6,4.228348655009058,0,2020,7,4
2020-07-04 09:00:00,6,0.0,0,2020,7,4
2020-07-04 10:00:00,6,0.0,0,2020,7,4
2020-07-04 11:00:00,6,0.0,0,2020,7,4
2020-07-04 12:00:00,6,0.0,0,2020,7,4
2020-07-04 13:00:00,6,0.0,0,2020,7,4
2020-07-04 14:00:00,6,0.0,0,2020,7,4
2020-07-04 15:00:00,6,0.0,0,2020,7,4
2020-07-04 16:00:00,6,14.062858895705544,0,2020,7,4
2020-07-04 17:00:00,6,32.71214110429445,0,2020,7,4
2020-07-04 18:00:00,6,0.0,0,2020,7,4
2020-07-04 19:00:00,6,0.0,0,2020,7,4
2020-07-04 20:00:00,6,0.0,0,2020,7,4
2020-07-04 21:00:00,6,0.0,0,2020,7,4
2020-07-04 22:00:00,6,0.0,0,2020,7,4
2020-07-04 23:00:00,6,0.0,0,2020,7,4
2020-07-05 00:00:00,7,6.5596582160870796,0,2020,7,5
2020-07-05 01:00:00,7,6.568781523758967,0,2020,7,5
2020-07-05 02:00:00,7,6.568781523758967,0,2020,7,5
2020-07-05 03:00:00,7,6.568781523758967,0,2020,7,5
2020-07-05 04:00:00,7,1.2279972126360175,0,2020,7,5
2020-07-05 05:00:00,7,0.0,0,2020,7,5
2020-07-05 06:00:00,7,0.0,0,2020,7,5
2020-07-05 07:00:00,7,0.0,0,2020,7,5
2020-07-05 08:00:00,7,0.3801975972178309,0,2020,7,5
2020-07-05 09:00:00,7,5.786802402782168,0,2020,7,5
2020-07-05 10:00:00,7,0.0,0,2020,7,5
2020-07-05 11:00:00,7,0.0,0,2020,7,5
2020-07-05 12:00:00,7,0.0,0,2020,7,5
2020-07-05 13:00:00,7,0.0,0,2020,7,5
2020-07-05 14:00:00,7,0.0,0,2020,7,5
2020-07-05 15:00:00,7,0.0,0,2020,7,5
2020-07-05 16:00:00,7,0.0,0,2020,7,5
2020-07-05 17:00:00,7,0.0,0,2020,7,5
2020-07-05 18:00:00,7,2.679128702757918,0,2020,7,5
2020-07-05 19:00:00,7,48.83853728294178,0,2020,7,5
2020-07-05 20:00:00,7,6.806537282941782,0,2020,7,5
2020-07-05 21:00:00,7,6.806537282941782,0,2020,7,5
2020-07-05 22:00:00,7,6.806537282941782,0,2020,7,5
2020-07-05 23:00:00,7,6.806537282941782,0,2020,7,5
2020-07-06 00:00:00,1,6.806537282941782,1,2020,7,6
2020-07-06 01:00:00,1,6.806537282941782,1,2020,7,6
2020-07-06 02:00:00,1,6.806537282941782,1,2020,7,6
2020-07-06 03:00:00,1,2.100573033707826,1,2020,7,6
2020-07-06 04:00:00,1,0.0,1,2020,7,6
2020-07-06 05:00:00,1,0.0,1,2020,7,6
2020-07-06 06:00:00,1,0.0,1,2020,7,6
2020-07-06 07:00:00,1,0.0,1,2020,7,6
2020-07-06 08:00:00,1,59.75704656394191,1,2020,7,6
2020-07-06 09:00:00,1,139.43855840860246,1,2020,7,6
2020-07-06 10:00:00,1,102.28999549539847,1,2020,7,6
2020-07-06 11:00:00,1,99.54071317675847,1,2020,7,6
2020-07-06 12:00:00,1,46.92882811176211,1,2020,7,6
2020-07-06 13:00:00,1,58.36325914342799,1,2020,7,6
2020-07-06 14:00:00,1,89.8313439772957,1,2020,7,6
2020-07-06 15:00:00,1,36.596190808437555,1,2020,7,6
2020-07-06 16:00:00,1,14.097339086171852,1,2020,7,6
2020-07-06 17:00:00,1,14.097339086171852,1,2020,7,6
2020-07-06 18:00:00,1,5.980386142031611,1,2020,7,6
2020-07-06 19:00:00,1,5.175230013413817,1,2020,7,6
2020-07-06 20:00:00,1,6.404547283702214,1,2020,7,6
2020-07-06 21:00:00,1,6.404547283702214,1,2020,7,6
2020-07-06 22:00:00,1,6.404547283702214,1,2020,7,6
2020-07-06 23:00:00,1,6.598489944814686,1,2020,7,6
2020-07-07 00:00:00,2,7.890065539031791,1,2020,7,7
2020-07-07 01:00:00,2,7.890065539031791,1,2020,7,7
2020-07-07 02:00:00,2,7.890065539031791,1,2020,7,7
2020-07-07 03:00:00,2,4.529457256000266,1,2020,7,7
2020-07-07 04:00:00,2,1.485518255329577,1,2020,7,7
2020-07-07 05:00:00,2,1.485518255329577,1,2020,7,7
2020-07-07 06:00:00,2,1.485518255329577,1,2020,7,7
2020-07-07 07:00:00,2,4.271068610397359,1,2020,7,7
2020-07-07 08:00:00,2,77.88405385054881,1,2020,7,7
2020-07-07 09:00:00,2,194.41287773835768,1,2020,7,7
2020-07-07 10:00:00,2,174.05556960865462,1,2020,7,7
2020-07-07 11:00:00,2,77.55643363977322,1,2020,7,7
2020-07-07 12:00:00,2,24.874540961450272,1,2020,7,7
2020-07-07 13:00:00,2,28.297706170760947,1,2020,7,7
2020-07-07 14:00:00,2,29.265297531287075,1,2020,7,7
2020-07-07 15:00:00,2,51.90591877046768,1,2020,7,7
2020-07-07 16:00:00,2,55.59412478047911,1,2020,7,7
2020-07-07 17:00:00,2,52.856618954492454,1,2020,7,7
2020-07-07 18:00:00,2,9.813218934911244,1,2020,7,7
2020-07-07 19:00:00,2,1.4305443716021724,1,2020,7,7
2020-07-07 20:00:00,2,6.413399424368394,1,2020,7,7
2020-07-07 21:00:00,2,6.413399424368394,1,2020,7,7
2020-07-07 22:00:00,2,8.73713757602716,1,2020,7,7
2020-07-07 23:00:00,2,7.279911383728663,1,2020,7,7
2020-07-08 00:00:00,3,8.966969377860215,1,2020,7,8
2020-07-08 01:00:00,3,12.122836233831189,1,2020,7,8
2020-07-08 02:00:00,3,12.122836233831189,1,2020,7,8
2020-07-08 03:00:00,3,12.122836233831189,1,2020,7,8
2020-07-08 04:00:00,3,5.735792062826301,1,2020,7,8
2020-07-08 05:00:00,3,5.667654028436016,1,2020,7,8
2020-07-08 06:00:00,3,5.667654028436016,1,2020,7,8
2020-07-08 07:00:00,3,5.485029620853104,1,2020,7,8
2020-07-08 08:00:00,3,19.83186005802123,1,2020,7,8
2020-07-08 09:00:00,3,84.47724495042809,1,2020,7,8
2020-07-08 10:00:00,3,125.35147090296678,1,2020,7,8
2020-07-08 11:00:00,3,89.4634139199731,1,2020,7,8
2020-07-08 12:00:00,3,63.752340694388316,1,2020,7,8
2020-07-08 13:00:00,3,37.55247335106096,1,2020,7,8
2020-07-08 14:00:00,3,75.82338286022292,1,2020,7,8
2020-07-08 15:00:00,3,72.07719433914367,1,2020,7,8
2020-07-08 16:00:00,3,57.17124993506964,1,2020,7,8
2020-07-08 17:00:00,3,70.38179059165134,1,2020,7,8
2020-07-08 18:00:00,3,27.6932438748085,1,2020,7,8
2020-07-08 19:00:00,3,2.240334522265454,1,2020,7,8
2020-07-08 20:00:00,3,0.0,1,2020,7,8
2020-07-08 21:00:00,3,0.0,1,2020,7,8
2020-07-08 22:00:00,3,1.7036565029173727,1,2020,7,8
2020-07-08 23:00:00,3,5.445740203668016,1,2020,7,8
2020-07-09 00:00:00,4,12.686487066960103,1,2020,7,9
2020-07-09 01:00:00,4,12.686487066960103,1,2020,7,9
2020-07-09 02:00:00,4,12.686487066960103,1,2020,7,9
2020-07-09 03:00:00,4,12.686487066960103,1,2020,7,9
2020-07-09 04:00:00,4,12.686487066960103,1,2020,7,9
2020-07-09 05:00:00,4,12.686487066960103,1,2020,7,9
2020-07-09 06:00:00,4,11.554439672270584,1,2020,7,9
2020-07-09 07:00:00,4,3.9591148477019926,1,2020,7,9
2020-07-09 08:00:00,4,69.28901689637169,1,2020,7,9
2020-07-09 09:00:00,4,186.79494008200425,1,2020,7,9
2020-07-09 10:00:00,4,134.2192019427006,1,2020,7,9
2020-07-09 11:00:00,4,87.45843568783826,1,2020,7,9
2020-07-09 12:00:00,4,51.50851184896958,1,2020,7,9
2020-07-09 13:00:00,4,39.072452767082545,1,2020,7,9
2020-07-09 14:00:00,4,51.74724502845031,1,2020,7,9
2020-07-09 15:00:00,4,75.6796799712011,1,2020,7,9
2020-07-09 16:00:00,4,52.269903195646144,1,2020,7,9
2020-07-09 17:00:00,4,16.58973895141693,1,2020,7,9
2020-07-09 18:00:00,4,45.015,1,2020,7,9
2020-07-09 19:00:00,4,0.0,1,2020,7,9
2020-07-09 20:00:00,4,4.18582562305296,1,2020,7,9
2020-07-09 21:00:00,4,7.390373831775701,1,2020,7,9
2020-07-09 22:00:00,4,7.390373831775701,1,2020,7,9
2020-07-09 23:00:00,4,9.489149291063523,1,2020,7,9
2020-07-10 00:00:00,5,10.810741262031996,1,2020,7,10
2020-07-10 01:00:00,5,10.810741262031996,1,2020,7,10
2020-07-10 02:00:00,5,10.810741262031996,1,2020,7,10
2020-07-10 03:00:00,5,7.610298816549129,1,2020,7,10
2020-07-10 04:00:00,5,3.420367430256296,1,2020,7,10
2020-07-10 05:00:00,5,3.420367430256296,1,2020,7,10
2020-07-10 06:00:00,5,3.420367430256296,1,2020,7,10
2020-07-10 07:00:00,5,3.2816525289181047,1,2020,7,10
2020-07-10 08:00:00,5,37.23023456447519,1,2020,7,10
2020-07-10 09:00:00,5,158.55162291162213,1,2020,7,10
2020-07-10 10:00:00,5,120.94871640405012,1,2020,7,10
2020-07-10 11:00:00,5,79.5552951995975,1,2020,7,10
2020-07-10 12:00:00,5,78.31362168264181,1,2020,7,10
2020-07-10 13:00:00,5,49.59299685381752,1,2020,7,10
2020-07-10 14:00:00,5,54.72194595907021,1,2020,7,10
2020-07-10 15:00:00,5,33.2841038793996,1,2020,7,10
2020-07-10 16:00:00,5,28.033387290152998,1,2020,7,10
2020-07-10 17:00:00,5,39.423753195607034,1,2020,7,10
2020-07-10 18:00:00,5,7.446322059565915,1,2020,7,10
2020-07-10 19:00:00,5,7.249444571428572,1,2020,7,10
2020-07-10 20:00:00,5,10.731085714285715,1,2020,7,10
2020-07-10 21:00:00,5,10.731085714285715,1,2020,7,10
2020-07-10 22:00:00,5,2.5873840000000006,1,2020,7,10
2020-07-10 23:00:00,5,0.0,1,2020,7,10
2020-07-11 00:00:00,6,0.0,0,2020,7,11
2020-07-11 01:00:00,6,0.0,0,2020,7,11
2020-07-11 02:00:00,6,0.0,0,2020,7,11
2020-07-11 03:00:00,6,0.0,0,2020,7,11
2020-07-11 04:00:00,6,0.0,0,2020,7,11
2020-07-11 05:00:00,6,0.0,0,2020,7,11
2020-07-11 06:00:00,6,0.0,0,2020,7,11
2020-07-11 07:00:00,6,0.0,0,2020,7,11
2020-07-11 08:00:00,6,17.54451896392226,0,2020,7,11
2020-07-11 09:00:00,6,4.130481036077739,0,2020,7,11
2020-07-11 10:00:00,6,0.0,0,2020,7,11
2020-07-11 11:00:00,6,0.0,0,2020,7,11
2020-07-11 12:00:00,6,0.0,0,2020,7,11
2020-07-11 13:00:00,6,1.705,0,2020,7,11
2020-07-11 14:00:00,6,42.87991166848418,0,2020,7,11
2020-07-11 15:00:00,6,6.817884405670665,0,2020,7,11
2020-07-11 16:00:00,6,2.619203925845147,0,2020,7,11
2020-07-11 17:00:00,6,0.0,0,2020,7,11
2020-07-11 18:00:00,6,0.0,0,2020,7,11
2020-07-11 19:00:00,6,0.0,0,2020,7,11
2020-07-11 20:00:00,6,0.0,0,2020,7,11
2020-07-11 21:00:00,6,0.0,0,2020,7,11
2020-07-11 22:00:00,6,0.0,0,2020,7,11
2020-07-11 23:00:00,6,0.0,0,2020,7,11
2020-07-12 00:00:00,7,0.0,0,2020,7,12
2020-07-12 01:00:00,7,0.0,0,2020,7,12
2020-07-12 02:00:00,7,0.0,0,2020,7,12
2020-07-12 03:00:00,7,0.0,0,2020,7,12
2020-07-12 04:00:00,7,0.0,0,2020,7,12
2020-07-12 05:00:00,7,0.0,0,2020,7,12
2020-07-12 06:00:00,7,0.0,0,2020,7,12
2020-07-12 07:00:00,7,0.0,0,2020,7,12
2020-07-12 08:00:00,7,0.0,0,2020,7,12
2020-07-12 09:00:00,7,0.0,0,2020,7,12
2020-07-12 10:00:00,7,0.0,0,2020,7,12
2020-07-12 11:00:00,7,0.0,0,2020,7,12
2020-07-12 12:00:00,7,0.0,0,2020,7,12
2020-07-12 13:00:00,7,5.862521935322138,0,2020,7,12
2020-07-12 14:00:00,7,6.317478064677862,0,2020,7,12
2020-07-12 15:00:00,7,3.8305058255186135,0,2020,7,12
2020-07-12 16:00:00,7,2.8194941744813873,0,2020,7,12
2020-07-12 17:00:00,7,0.0,0,2020,7,12
2020-07-12 18:00:00,7,0.0,0,2020,7,12
2020-07-12 19:00:00,7,0.0,0,2020,7,12
2020-07-12 20:00:00,7,0.0,0,2020,7,12
2020-07-12 21:00:00,7,0.0,0,2020,7,12
2020-07-12 22:00:00,7,0.0,0,2020,7,12
2020-07-12 23:00:00,7,0.0,0,2020,7,12
2020-07-13 00:00:00,1,0.0,1,2020,7,13
2020-07-13 01:00:00,1,0.0,1,2020,7,13
2020-07-13 02:00:00,1,0.0,1,2020,7,13
2020-07-13 03:00:00,1,0.0,1,2020,7,13
2020-07-13 04:00:00,1,0.0,1,2020,7,13
2020-07-13 05:00:00,1,0.0,1,2020,7,13
2020-07-13 06:00:00,1,0.0,1,2020,7,13
2020-07-13 07:00:00,1,4.568011652542373,1,2020,7,13
2020-07-13 08:00:00,1,9.212796610169493,1,2020,7,13
2020-07-13 09:00:00,1,9.212796610169493,1,2020,7,13
2020-07-13 10:00:00,1,10.562551136157422,1,2020,7,13
2020-07-13 11:00:00,1,10.9425704850239,1,2020,7,13
2020-07-13 12:00:00,1,1.6012735059373207,1,2020,7,13
2020-07-13 13:00:00,1,0.47559871173495377,1,2020,7,13
2020-07-13 14:00:00,1,15.574401288265047,1,2020,7,13
2020-07-13 15:00:00,1,0.0,1,2020,7,13
2020-07-13 16:00:00,1,0.0,1,2020,7,13
2020-07-13 17:00:00,1,0.0,1,2020,7,13
2020-07-13 18:00:00,1,0.0,1,2020,7,13
2020-07-13 19:00:00,1,0.0,1,2020,7,13
2020-07-13 20:00:00,1,0.0,1,2020,7,13
2020-07-13 21:00:00,1,0.0,1,2020,7,13
2020-07-13 22:00:00,1,0.0,1,2020,7,13
2020-07-13 23:00:00,1,0.0,1,2020,7,13
2020-07-14 00:00:00,2,0.0,1,2020,7,14
2020-07-14 01:00:00,2,0.0,1,2020,7,14
2020-07-14 02:00:00,2,0.0,1,2020,7,14
2020-07-14 03:00:00,2,0.0,1,2020,7,14
2020-07-14 04:00:00,2,0.0,1,2020,7,14
2020-07-14 05:00:00,2,0.0,1,2020,7,14
2020-07-14 06:00:00,2,0.0,1,2020,7,14
2020-07-14 07:00:00,2,0.0,1,2020,7,14
2020-07-14 08:00:00,2,0.0,1,2020,7,14
2020-07-14 09:00:00,2,0.0,1,2020,7,14
2020-07-14 10:00:00,2,0.0,1,2020,7,14
2020-07-14 11:00:00,2,0.0,1,2020,7,14
2020-07-14 12:00:00,2,0.0,1,2020,7,14
2020-07-14 13:00:00,2,0.0,1,2020,7,14
2020-07-14 14:00:00,2,0.0,1,2020,7,14
2020-07-14 15:00:00,2,0.0,1,2020,7,14
2020-07-14 16:00:00,2,0.0,1,2020,7,14
2020-07-14 17:00:00,2,0.0,1,2020,7,14
2020-07-14 18:00:00,2,0.0,1,2020,7,14
2020-07-14 19:00:00,2,0.0,1,2020,7,14
2020-07-14 20:00:00,2,12.748360784313727,1,2020,7,14
2020-07-14 21:00:00,2,13.79029411764706,1,2020,7,14
2020-07-14 22:00:00,2,5.816365167452223,1,2020,7,14
2020-07-14 23:00:00,2,3.404545043005885,1,2020,7,14
2020-07-15 00:00:00,3,6.604859117597146,1,2020,7,15
2020-07-15 01:00:00,3,7.765306083327058,1,2020,7,15
2020-07-15 02:00:00,3,7.765306083327058,1,2020,7,15
2020-07-15 03:00:00,3,7.765306083327058,1,2020,7,15
2020-07-15 04:00:00,3,7.765306083327058,1,2020,7,15
2020-07-15 05:00:00,3,3.580186807129931,1,2020,7,15
2020-07-15 06:00:00,3,3.404545043005885,1,2020,7,15
2020-07-15 07:00:00,3,3.00261958653991,1,2020,7,15
2020-07-15 08:00:00,3,48.174061790918685,1,2020,7,15
2020-07-15 09:00:00,3,136.44862828156275,1,2020,7,15
2020-07-15 10:00:00,3,72.76772315530097,1,2020,7,15
2020-07-15 11:00:00,3,47.75052672202881,1,2020,7,15
2020-07-15 12:00:00,3,51.719231134024916,1,2020,7,15
2020-07-15 13:00:00,3,44.87610421168292,1,2020,7,15
2020-07-15 14:00:00,3,47.473629483801936,1,2020,7,15
2020-07-15 15:00:00,3,50.97970689433229,1,2020,7,15
2020-07-15 16:00:00,3,91.75677315746749,1,2020,7,15
2020-07-15 17:00:00,3,16.255615168879203,1,2020,7,15
2020-07-15 18:00:00,3,0.0,1,2020,7,15
2020-07-15 19:00:00,3,5.772899481498939,1,2020,7,15
2020-07-15 20:00:00,3,6.962290831958519,1,2020,7,15
2020-07-15 21:00:00,3,10.343776830457017,1,2020,7,15
2020-07-15 22:00:00,3,13.843777318445007,1,2020,7,15
2020-07-15 23:00:00,3,15.866936964272746,1,2020,7,15
2020-07-16 00:00:00,4,19.712733583537563,1,2020,7,16
2020-07-16 01:00:00,4,19.712733583537563,1,2020,7,16
2020-07-16 02:00:00,4,14.438798278328989,1,2020,7,16
2020-07-16 03:00:00,4,11.555458045381066,1,2020,7,16
2020-07-16 04:00:00,4,6.252595082582581,1,2020,7,16
2020-07-16 05:00:00,4,0.0,1,2020,7,16
2020-07-16 06:00:00,4,0.0,1,2020,7,16
2020-07-16 07:00:00,4,0.5362820512820513,1,2020,7,16
2020-07-16 08:00:00,4,37.66590421505543,1,2020,7,16
2020-07-16 09:00:00,4,106.93700579019614,1,2020,7,16
2020-07-16 10:00:00,4,84.68236432080033,1,2020,7,16
2020-07-16 11:00:00,4,77.11469114486988,1,2020,7,16
2020-07-16 12:00:00,4,73.94430312441457,1,2020,7,16
2020-07-16 13:00:00,4,65.51907664628028,1,2020,7,16
2020-07-16 14:00:00,4,83.09931827704722,1,2020,7,16
2020-07-16 15:00:00,4,31.365382324490742,1,2020,7,16
2020-07-16 16:00:00,4,28.94517409960785,1,2020,7,16
2020-07-16 17:00:00,4,42.59337393853358,1,2020,7,16
2020-07-16 18:00:00,4,14.461124067421903,1,2020,7,16
2020-07-16 19:00:00,4,0.0,1,2020,7,16
2020-07-16 20:00:00,4,0.0,1,2020,7,16
2020-07-16 21:00:00,4,4.228159434914228,1,2020,7,16
2020-07-16 22:00:00,4,5.335216952573159,1,2020,7,16
2020-07-16 23:00:00,4,5.335216952573159,1,2020,7,16
2020-07-17 00:00:00,5,5.335216952573159,1,2020,7,17
2020-07-17 01:00:00,5,5.335216952573159,1,2020,7,17
2020-07-17 02:00:00,5,0.8669727547931383,1,2020,7,17
2020-07-17 03:00:00,5,0.0,1,2020,7,17
2020-07-17 04:00:00,5,0.0,1,2020,7,17
2020-07-17 05:00:00,5,0.0,1,2020,7,17
2020-07-17 06:00:00,5,0.0,1,2020,7,17
2020-07-17 07:00:00,5,0.0,1,2020,7,17
2020-07-17 08:00:00,5,30.73443683083922,1,2020,7,17
2020-07-17 09:00:00,5,117.61451986488547,1,2020,7,17
2020-07-17 10:00:00,5,130.85049573004287,1,2020,7,17
2020-07-17 11:00:00,5,83.56510450152476,1,2020,7,17
2020-07-17 12:00:00,5,43.08583034418035,1,2020,7,17
2020-07-17 13:00:00,5,53.73856192547015,1,2020,7,17
2020-07-17 14:00:00,5,79.26913356063193,1,2020,7,17
2020-07-17 15:00:00,5,49.739197823751276,1,2020,7,17
2020-07-17 16:00:00,5,32.74688654586336,1,2020,7,17
2020-07-17 17:00:00,5,7.567832872810611,1,2020,7,17
2020-07-17 18:00:00,5,0.0,1,2020,7,17
2020-07-17 19:00:00,5,0.0,1,2020,7,17
2020-07-17 20:00:00,5,0.0,1,2020,7,17
2020-07-17 21:00:00,5,0.0,1,2020,7,17
2020-07-17 22:00:00,5,2.5825348381348365,1,2020,7,17
2020-07-17 23:00:00,5,3.410537570537569,1,2020,7,17
2020-07-18 00:00:00,6,11.233068724412986,0,2020,7,18
2020-07-18 01:00:00,6,14.798533674365308,0,2020,7,18
2020-07-18 02:00:00,6,13.405895070669171,0,2020,7,18
2020-07-18 03:00:00,6,8.452332442332441,0,2020,7,18
2020-07-18 04:00:00,6,5.995857940907937,0,2020,7,18
2020-07-18 05:00:00,6,3.410537570537569,0,2020,7,18
2020-07-18 06:00:00,6,3.410537570537569,0,2020,7,18
2020-07-18 07:00:00,6,2.031164597564617,0,2020,7,18
2020-07-18 08:00:00,6,0.0,0,2020,7,18
2020-07-18 09:00:00,6,32.865,0,2020,7,18
2020-07-18 10:00:00,6,0.0,0,2020,7,18
2020-07-18 11:00:00,6,0.0,0,2020,7,18
2020-07-18 12:00:00,6,0.0,0,2020,7,18
2020-07-18 13:00:00,6,0.0,0,2020,7,18
2020-07-18 14:00:00,6,9.494693927125507,0,2020,7,18
2020-07-18 15:00:00,6,10.913441295546559,0,2020,7,18
2020-07-18 16:00:00,6,10.913441295546559,0,2020,7,18
2020-07-18 17:00:00,6,12.363557206926217,0,2020,7,18
2020-07-18 18:00:00,6,9.507148349376813,0,2020,7,18
2020-07-18 19:00:00,6,6.815166163141994,0,2020,7,18
2020-07-18 20:00:00,6,6.815166163141994,0,2020,7,18
2020-07-18 21:00:00,6,6.815166163141994,0,2020,7,18
2020-07-18 22:00:00,6,6.815166163141994,0,2020,7,18
2020-07-18 23:00:00,6,3.010027151080762,0,2020,7,18
2020-07-19 00:00:00,7,3.191979189247778,0,2020,7,19
2020-07-19 01:00:00,7,4.7368361140109485,0,2020,7,19
2020-07-19 02:00:00,7,6.700802488394412,0,2020,7,19
2020-07-19 03:00:00,7,6.700802488394412,0,2020,7,19
2020-07-19 04:00:00,7,6.700802488394412,0,2020,7,19
2020-07-19 05:00:00,7,6.700802488394412,0,2020,7,19
2020-07-19 06:00:00,7,6.700802488394412,0,2020,7,19
2020-07-19 07:00:00,7,4.766995096241802,0,2020,7,19
2020-07-19 08:00:00,7,2.301203280357019,0,2020,7,19
2020-07-19 09:00:00,7,0.0,0,2020,7,19
2020-07-19 10:00:00,7,0.0,0,2020,7,19
2020-07-19 11:00:00,7,0.0,0,2020,7,19
2020-07-19 12:00:00,7,0.0,0,2020,7,19
2020-07-19 13:00:00,7,0.0,0,2020,7,19
2020-07-19 14:00:00,7,0.0,0,2020,7,19
2020-07-19 15:00:00,7,0.0,0,2020,7,19
2020-07-19 16:00:00,7,0.0,0,2020,7,19
2020-07-19 17:00:00,7,0.0,0,2020,7,19
2020-07-19 18:00:00,7,0.0,0,2020,7,19
2020-07-19 19:00:00,7,0.0,0,2020,7,19
2020-07-19 20:00:00,7,0.0,0,2020,7,19
2020-07-19 21:00:00,7,0.0,0,2020,7,19
2020-07-19 22:00:00,7,0.0,0,2020,7,19
2020-07-19 23:00:00,7,0.0,0,2020,7,19
2020-07-20 00:00:00,1,0.0,1,2020,7,20
2020-07-20 01:00:00,1,0.0,1,2020,7,20
2020-07-20 02:00:00,1,0.0,1,2020,7,20
2020-07-20 03:00:00,1,0.0,1,2020,7,20
2020-07-20 04:00:00,1,0.0,1,2020,7,20
2020-07-20 05:00:00,1,0.0,1,2020,7,20
2020-07-20 06:00:00,1,0.0,1,2020,7,20
2020-07-20 07:00:00,1,0.0,1,2020,7,20
2020-07-20 08:00:00,1,6.481372334311944,1,2020,7,20
2020-07-20 09:00:00,1,88.68650131230726,1,2020,7,20
2020-07-20 10:00:00,1,131.89555961107496,1,2020,7,20
2020-07-20 11:00:00,1,65.28483014033625,1,2020,7,20
2020-07-20 12:00:00,1,30.021697105635326,1,2020,7,20
2020-07-20 13:00:00,1,50.49250419992424,1,2020,7,20
2020-07-20 14:00:00,1,50.89223171636076,1,2020,7,20
2020-07-20 15:00:00,1,44.4404724175801,1,2020,7,20
2020-07-20 16:00:00,1,19.552895012859587,1,2020,7,20
2020-07-20 17:00:00,1,22.293472902650304,1,2020,7,20
