Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,7.713,3.239,0.968,Level 2,19974,2020-05-17 18:52:00,2020-05-17 20:08:00,75.25,75.51666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,18.107,7.605,2.272,Level 2,19975,2020-04-05 21:56:00,2020-04-06 00:27:00,151.48333333333332,151.68333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.86,7.081,2.116,Level 2,19976,2020-04-06 14:17:00,2020-04-06 16:58:00,161.01666666666668,161.16666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,13.995,5.878,1.756,Level 2,19977,2020-04-06 15:54:00,2020-04-06 18:46:00,171.63333333333333,172.05
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.325,0.556,0.166,Level 2,19978,2020-04-06 21:10:00,2020-04-06 23:10:00,119.78333333333333,120.08333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,0.91,0.382,0.114,Level 2,19987,2020-04-07 19:59:00,2020-04-07 20:26:00,24.566666666666666,26.383333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,8.235,3.459,1.034,Level 2,19989,2020-04-07 20:24:00,2020-04-07 23:13:00,143.2,169.46666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,3.421,1.437,0.429,Level 2,19990,2020-04-08 12:36:00,2020-04-08 13:41:00,64.4,64.75
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.138,6.358,1.9,Level 2,19991,2020-04-08 14:15:00,2020-04-08 16:59:00,163.81666666666666,164.08333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,44.263,18.591,5.555,Level 2,19992,2020-04-08 16:31:00,2020-04-08 23:10:00,397.8,398.55
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.308,0.969,0.29,Level 2,19993,2020-04-08 19:07:00,2020-04-08 20:09:00,61.166666666666664,61.56666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,3.346,1.405,0.42,Level 2,19994,2020-04-09 12:32:00,2020-04-09 13:56:00,71.31666666666666,84.3
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.387,2.262,0.676,Level 2,19995,2020-04-09 14:45:00,2020-04-09 15:38:00,52.516666666666666,52.71666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,18.292,7.683,2.296,Level 2,19996,2020-04-09 20:10:00,2020-04-09 22:55:00,165.16666666666666,165.46666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,14.295,6.004,1.794,Level 2,19997,2020-04-09 23:01:00,2020-04-10 01:02:00,121.41666666666667,121.75
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.9,6.678,1.995,Level 2,19998,2020-04-09 23:23:00,2020-04-10 01:51:00,148.01666666666668,148.6
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,0.482,0.202,0.06,Level 2,19999,2020-04-09 23:26:00,2020-04-09 23:32:00,4.95,6.783333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.791,0.332,0.099,Level 2,20000,2020-04-10 14:14:00,2020-04-10 14:21:00,7.55,7.716666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,11.066,4.648,1.389,Level 2,20002,2020-06-24 23:38:00,2020-06-25 02:37:00,153.48333333333332,179.26666666666668
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.97,0.407,0.122,Level 2,20003,2020-07-07 20:28:00,2020-07-07 20:46:00,17.583333333333332,18.016666666666666
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,0.144,0.061,0.018,Level 2,20004,2020-06-25 01:20:00,2020-06-25 01:29:00,8.8,9.0
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,16.95,7.119,2.127,Level 2,20005,2020-06-25 13:03:00,2020-06-25 20:49:00,230.05,466.6166666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,17.598,7.391,2.208,Level 2,20006,2020-06-25 13:47:00,2020-06-25 16:34:00,167.41666666666666,167.61666666666667
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,4.7,1.974,0.59,Level 2,20007,2020-06-25 14:47:00,2020-06-25 16:21:00,93.33333333333333,93.48333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.331,6.439,1.924,Level 2,20009,2020-07-07 22:50:00,2020-07-08 02:20:00,209.48333333333332,209.85
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,14.639,6.148,1.837,Level 2,20010,2020-06-25 15:40:00,2020-06-25 17:46:00,125.83333333333333,126.63333333333334
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,19.811,8.321,2.486,Level 2,20011,2020-07-08 00:04:00,2020-07-08 03:23:00,198.98333333333332,199.35
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,13.208,5.548,1.658,Level 2,20012,2020-06-25 17:42:00,2020-06-25 19:50:00,128.05,128.35
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,13.088,5.497,1.643,Level 2,20013,2020-07-08 02:24:00,2020-07-08 04:31:00,126.68333333333334,127.13333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.321,6.435,1.923,Level 2,20014,2020-06-25 19:37:00,2020-06-25 22:29:00,172.15,172.36666666666667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,2.354,0.989,0.295,Level 2,20015,2020-07-08 02:28:00,2020-07-08 02:52:00,23.766666666666666,23.95
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.975,2.51,0.75,Level 2,20016,2020-06-25 19:50:00,2020-06-25 21:34:00,103.81666666666666,104.01666666666667
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,7.371,3.096,0.925,Level 2,20017,2020-07-08 13:52:00,2020-07-08 16:12:00,138.36666666666667,139.63333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.177,0.494,0.148,Level 2,20018,2020-06-25 22:43:00,2020-06-25 22:54:00,10.783333333333333,11.0
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,9.603,4.033,1.205,Level 2,20020,2020-06-25 23:17:00,2020-06-26 00:48:00,91.11666666666666,91.38333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,19.836,8.331,2.489,Level 2,20021,2020-05-30 15:14:00,2020-05-30 18:55:00,195.5,220.8
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,3.181,1.336,0.399,Level 2,20022,2020-07-08 14:13:00,2020-07-08 15:39:00,68.56666666666666,85.95
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,8.296,3.485,1.041,Level 2,20023,2020-06-25 23:57:00,2020-06-26 01:17:00,80.03333333333333,80.3
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,18.061,7.586,2.267,Level 2,20024,2020-06-29 13:53:00,2020-06-29 16:45:00,171.26666666666668,171.46666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,10.157,4.266,1.275,Level 2,20025,2020-05-30 17:45:00,2020-05-30 20:59:00,193.83333333333334,194.08333333333334
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,0.34,0.143,0.043,Level 2,20026,2020-07-03 13:47:00,2020-07-03 13:51:00,3.6,3.816666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.619,2.78,0.831,Level 2,20028,2020-06-26 00:24:00,2020-06-26 02:13:00,108.73333333333333,109.11666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.776,5.366,1.603,Level 2,20029,2020-06-12 18:15:00,2020-06-12 23:11:00,239.13333333333333,295.81666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,21.524,9.04,2.701,Level 2,20030,2020-07-03 13:48:00,2020-07-03 17:41:00,232.61666666666667,232.81666666666666
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,13.93,5.851,1.748,Level 2,20031,2020-06-18 21:30:00,2020-06-18 23:46:00,135.41666666666666,135.83333333333334
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,35.103,14.743,4.405,Level 2,20033,2020-06-07 18:50:00,2020-06-08 00:38:00,346.53333333333336,347.3
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,15.184,6.377,1.906,Level 2,20034,2020-05-30 19:56:00,2020-05-30 23:48:00,149.13333333333333,232.21666666666667
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,29.125,12.233,3.655,Level 2,20036,2020-06-29 18:00:00,2020-06-30 01:38:00,319.28333333333336,457.28333333333336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,28.067,11.788,3.522,Level 2,20037,2020-06-18 23:12:00,2020-06-19 03:27:00,253.1,254.18333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.991,2.096,0.626,Level 2,20038,2020-07-08 22:47:00,2020-07-08 23:39:00,51.666666666666664,52.06666666666667
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.371,1.416,0.423,Level 2,20040,2020-06-12 19:03:00,2020-06-12 19:38:00,34.06666666666667,34.25
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,6.905,2.9,0.867,Level 2,20041,2020-07-03 16:06:00,2020-07-03 18:24:00,137.71666666666667,137.86666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,7.999,3.36,1.004,Level 2,20042,2020-06-19 00:11:00,2020-06-19 01:30:00,78.45,78.63333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.866,3.724,1.113,Level 2,20043,2020-05-30 19:59:00,2020-05-30 21:28:00,88.06666666666666,88.6
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,4.939,2.075,0.62,Level 2,20044,2020-06-29 19:25:00,2020-06-29 20:54:00,89.36666666666666,89.76666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,6.148,2.582,0.772,Level 2,20045,2020-06-07 18:52:00,2020-06-07 19:53:00,59.166666666666664,60.4
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,2.796,1.174,0.351,Level 2,20047,2020-06-12 22:26:00,2020-06-12 23:33:00,61.65,66.43333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.104,0.884,0.264,Level 2,20048,2020-07-09 00:58:00,2020-07-09 03:28:00,21.533333333333335,149.73333333333332
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,11.216,4.711,1.408,Level 2,20049,2020-07-03 16:36:00,2020-07-03 21:40:00,210.31666666666666,303.8
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,51.692,21.711,6.487,Level 2,20050,2020-06-19 02:38:00,2020-06-19 14:54:00,517.8166666666667,735.6
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,3.705,1.556,0.465,Level 2,20052,2020-06-29 19:54:00,2020-06-29 20:25:00,31.35,31.45
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,50.139,21.058,6.292,Level 2,20055,2020-06-13 15:16:00,2020-06-14 01:16:00,553.5,599.4833333333333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,4.629,1.944,0.581,Level 2,20056,2020-07-09 12:40:00,2020-07-09 13:26:00,45.483333333333334,45.733333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.86,5.401,1.614,Level 2,20057,2020-07-03 19:30:00,2020-07-03 22:14:00,146.05,164.31666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.203,2.605,0.778,Level 2,20058,2020-06-19 15:01:00,2020-06-19 15:58:00,56.88333333333333,57.1
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,18.369,7.715,2.305,Level 2,20059,2020-05-31 13:28:00,2020-05-31 16:04:00,155.35,156.0
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,18.197,7.643,2.284,Level 2,20060,2020-06-29 21:57:00,2020-06-30 00:44:00,167.28333333333333,167.48333333333332
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.687,1.968,0.588,Level 2,20062,2020-06-26 01:22:00,2020-06-26 02:10:00,46.75,47.13333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,8.431,3.541,1.058,Level 2,20063,2020-06-13 15:47:00,2020-06-13 18:32:00,108.83333333333333,165.23333333333332
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.361,2.672,0.798,Level 2,20064,2020-06-13 16:51:00,2020-06-13 18:36:00,102.75,104.16666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,12.806,5.378,1.607,Level 2,20065,2020-06-13 17:27:00,2020-06-13 19:38:00,130.91666666666666,131.21666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.479,2.301,0.688,Level 2,20066,2020-06-13 20:39:00,2020-06-13 22:16:00,96.9,97.16666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.8,1.596,0.477,Level 2,20067,2020-06-13 23:25:00,2020-06-14 01:11:00,79.8,106.1
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.195,4.282,1.279,Level 2,20068,2020-06-14 00:10:00,2020-06-14 03:31:00,200.51666666666668,200.98333333333332
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.159,2.167,0.647,Level 2,20069,2020-06-14 13:04:00,2020-06-14 13:55:00,50.516666666666666,50.833333333333336
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,3.573,1.501,0.448,Level 2,20070,2020-06-14 14:37:00,2020-06-14 16:21:00,63.81666666666667,104.23333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.806,2.019,0.603,Level 2,20072,2020-06-14 16:23:00,2020-06-14 19:42:00,99.38333333333334,198.41666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,0.019,0.008,0.002,Level 2,20073,2020-06-14 16:38:00,2020-06-14 16:39:00,0.3333333333333333,1.6833333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,14.016,5.887,1.759,Level 2,20074,2020-06-14 16:40:00,2020-06-14 19:38:00,137.83333333333334,178.88333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,0.858,0.36,0.108,Level 2,20075,2020-06-14 21:11:00,2020-06-14 21:19:00,8.033333333333333,8.35
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,18.883,7.931,2.37,Level 2,20076,2020-06-14 21:46:00,2020-06-15 00:52:00,186.4,186.85
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.506,1.053,0.315,Level 2,20077,2020-06-14 22:48:00,2020-06-14 23:34:00,45.333333333333336,45.88333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.134,0.476,0.142,Level 2,20079,2020-06-14 23:11:00,2020-06-14 23:22:00,10.466666666666667,10.883333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,19.72,8.282,2.475,Level 2,20080,2020-06-15 14:20:00,2020-06-15 17:28:00,187.28333333333333,187.58333333333334
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,4.089,1.718,0.513,Level 2,20082,2020-06-16 02:22:00,2020-06-16 03:04:00,37.86666666666667,42.083333333333336
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,3.549,1.491,0.445,Level 2,20083,2020-06-16 12:56:00,2020-06-16 13:56:00,59.516666666666666,59.95
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,6.852,2.878,0.86,Level 2,20084,2020-06-16 13:03:00,2020-06-16 14:35:00,91.61666666666666,92.1
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.817,7.063,2.11,Level 2,20085,2020-06-16 13:52:00,2020-06-16 16:35:00,162.45,162.6
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,10.042,4.217,1.26,Level 2,20086,2020-06-16 15:31:00,2020-06-16 17:47:00,135.83333333333334,136.25
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,31.032,13.033,3.894,Level 2,20088,2020-06-16 21:45:00,2020-06-17 02:42:00,296.46666666666664,296.95
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.097,4.241,1.267,Level 2,20089,2020-06-16 23:12:00,2020-06-17 01:13:00,119.66666666666667,121.51666666666667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,2.926,1.229,0.367,Level 2,20090,2020-06-17 12:22:00,2020-06-17 13:12:00,49.2,49.6
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,3.611,1.517,0.453,Level 2,20091,2020-06-17 12:28:00,2020-06-17 13:24:00,55.88333333333333,56.333333333333336
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.725,2.405,0.719,Level 2,20093,2020-06-17 15:02:00,2020-06-17 15:56:00,53.3,53.65
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.278,2.637,0.788,Level 2,20094,2020-06-17 15:33:00,2020-06-17 17:30:00,116.26666666666667,116.6
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,9.888,4.153,1.241,Level 2,20095,2020-06-17 19:47:00,2020-06-17 21:26:00,98.18333333333334,98.5
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,10.789,4.531,1.354,Level 2,20096,2020-06-17 21:01:00,2020-06-17 22:51:00,109.91666666666667,110.11666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,0.433,0.182,0.054,Level 2,20098,2020-06-17 22:52:00,2020-06-17 22:56:00,4.65,4.716666666666667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,3.56,1.495,0.447,Level 2,20099,2020-06-17 23:23:00,2020-06-18 00:30:00,67.43333333333334,67.73333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.192,1.341,0.401,Level 2,20100,2020-06-18 00:30:00,2020-06-18 01:29:00,58.81666666666667,59.18333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.886,2.052,0.613,Level 2,20101,2020-06-18 01:09:00,2020-06-18 01:59:00,50.15,50.43333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.573,1.081,0.323,Level 2,20102,2020-06-18 01:22:00,2020-06-18 03:56:00,75.66666666666667,153.65
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.036,1.695,0.507,Level 2,20103,2020-06-18 02:28:00,2020-06-18 03:10:00,42.016666666666666,42.43333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.737,2.83,0.845,Level 2,20104,2020-06-18 12:59:00,2020-06-18 14:07:00,68.03333333333333,68.33333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,18.371,7.716,2.306,Level 2,20105,2020-06-18 13:51:00,2020-06-18 16:44:00,172.85,173.05
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,5.926,2.489,0.744,Level 2,20106,2020-06-18 15:18:00,2020-06-18 16:16:00,57.483333333333334,57.75
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,22.36,9.391,2.806,Level 2,20107,2020-06-18 16:32:00,2020-06-18 23:29:00,274.2,417.8
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.744,1.152,0.344,Level 2,20108,2020-06-18 19:26:00,2020-06-18 20:55:00,53.68333333333333,88.73333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.113,0.047,0.014,Level 2,20109,2020-05-31 15:12:00,2020-05-31 15:14:00,1.15,1.3333333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.883,2.471,0.738,Level 2,20111,2020-06-07 21:39:00,2020-06-07 23:02:00,82.83333333333333,83.56666666666666
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,2.38,1.0,0.299,Level 2,20112,2020-06-29 23:07:00,2020-06-30 02:06:00,54.483333333333334,178.6
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.781,4.528,1.353,Level 2,20113,2020-06-19 18:32:00,2020-06-19 20:06:00,92.61666666666666,93.88333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,14.293,6.003,1.794,Level 2,20114,2020-07-09 13:20:00,2020-07-09 15:35:00,134.51666666666668,134.63333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.345,3.925,1.173,Level 2,20115,2020-05-31 15:14:00,2020-05-31 19:14:00,134.26666666666668,239.78333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,1.102,0.463,0.138,Level 2,20116,2020-06-19 21:56:00,2020-06-19 22:18:00,20.933333333333334,21.55
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.586,4.446,1.329,Level 2,20117,2020-06-30 13:52:00,2020-06-30 15:32:00,99.66666666666667,100.01666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.444,1.026,0.307,Level 2,20118,2020-06-07 21:48:00,2020-06-07 22:34:00,45.9,46.13333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,14.682,6.166,1.843,Level 2,20119,2020-07-03 23:36:00,2020-07-04 02:15:00,140.95,159.53333333333333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.716,2.401,0.717,Level 2,20120,2020-06-26 12:13:00,2020-06-26 13:10:00,56.18333333333333,56.53333333333333
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,5.114,2.148,0.642,Level 2,20121,2020-06-08 02:32:00,2020-06-08 03:24:00,51.93333333333333,52.56666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.772,5.364,1.603,Level 2,20122,2020-07-09 17:21:00,2020-07-09 20:51:00,200.61666666666667,210.26666666666668
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.534,2.324,0.695,Level 2,20124,2020-05-31 17:27:00,2020-05-31 19:07:00,100.58333333333333,100.73333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,22.884,9.611,2.872,Level 2,20126,2020-06-08 13:47:00,2020-06-08 17:24:00,216.43333333333334,216.66666666666666
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,MDT,MDT,23.154,9.725,2.906,Level 2,20128,2020-06-20 12:37:00,2020-06-20 19:37:00,226.88333333333333,419.5
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,11.617,4.879,1.458,Level 2,20131,2020-05-31 19:20:00,2020-05-31 22:49:00,208.71666666666667,208.9
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.993,2.517,0.752,Level 2,20132,2020-06-26 12:53:00,2020-06-26 14:21:00,87.91666666666667,88.18333333333334
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,4.503,1.891,0.565,Level 2,20133,2020-06-08 14:46:00,2020-06-08 15:30:00,44.0,44.15
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.704,1.136,0.339,Level 2,20134,2020-06-08 21:28:00,2020-06-08 22:14:00,46.25,46.6
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,4.231,1.777,0.531,Level 2,20135,2020-06-09 17:49:00,2020-06-09 20:56:00,85.08333333333333,186.8
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.331,5.179,1.548,Level 2,20136,2020-06-09 18:19:00,2020-06-09 22:23:00,228.46666666666667,244.38333333333333
